reporting_starts,reporting_ends,campaign_name,adset_name,ad_name,amount_spent,results,link_clicks,impressions,reach,cpm,quality_ranking,engagement_ranking,conversion_ranking
2026-08-17,2026-08-17,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,4.33,1.0,7.0,135.0,126.0,32.074074,-,-,-
2026-08-18,2026-08-18,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,120826 MY Daryl M8 Video BRK 001 + M8 014,0.38,1.0,1.0,17.0,15.0,22.352941,-,-,-
2026-08-18,2026-08-18,130726 MY Daryl M8 DT LEADS,150826 MY Daryl M8 DT LEADS (Peaceful),150826 MY Daryl M8 Video 006 (Peace),0.0,,0.0,0.0,0.0,,-,-,-
2026-08-18,2026-08-18,130726 MY Daryl M8 DT LEADS,130726 MY Daryl M8 DT LEADS (Home Schooling),150826 MY Daryl M8 Video 013 (Home Schooling),0.0,,0.0,0.0,0.0,,-,-,-
2026-08-18,2026-08-18,130726 MY Daryl M8 DT LEADS,150826 MY Daryl M8 DT LEADS (Social Concept),150826 MY Daryl M8 Video BRK 003 + M8 013,1.75,,2.0,79.0,77.0,22.151899,-,-,-
2026-08-18,2026-08-18,130726 MY Daryl M8 DT LEADS,150826 MY Daryl M8 DT LEADS (Social Concept),150826 MY Daryl M8 Video Hook 007 (Social),40.59,3.0,41.0,1306.0,1234.0,31.079632,Below average - Bottom 35% of ads,Average,Above average
2026-08-18,2026-08-18,130726 MY Daryl M8 DT LEADS,150826 MY Daryl M8 DT LEADS (Social Concept),170826 MY Daryl M8 Video 008 Re-edit,7.85,,7.0,113.0,109.0,69.469027,-,-,-
2026-08-18,2026-08-18,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 016,170826 MY Daryl M8 Video 016,30.03,1.0,27.0,1053.0,936.0,28.518519,Below average - Bottom 35% of ads,Average,Above average
2026-08-18,2026-08-18,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,37.13,9.0,74.0,1489.0,1357.0,24.936199,Below average - Bottom 35% of ads,Above average,Above average
2026-08-18,2026-08-18,130726 MY Daryl M8 DT LEADS,130726 MY Daryl M8 DT LEADS (Home Schooling),170826 MY Daryl Video BRK 005 + M8 007,35.91,,31.0,1013.0,863.0,35.449161,Below average - Bottom 35% of ads,Average,Average
2026-08-18,2026-08-18,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,2.94,,4.0,57.0,56.0,51.578947,-,-,-
2026-08-18,2026-08-18,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,165.51,13.0,234.0,5903.0,5384.0,28.038286,Average,Average,Above average
2026-08-18,2026-08-18,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,1.93,,0.0,74.0,67.0,26.081081,-,-,-
2026-08-18,2026-08-18,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,16.62,4.0,22.0,463.0,422.0,35.896328,-,-,-
2026-08-19,2026-08-19,130726 MY Daryl M8 DT LEADS,150826 MY Daryl M8 DT LEADS (Social Concept),150826 MY Daryl M8 Video BRK 003 + M8 013,0.86,,0.0,50.0,50.0,17.2,-,-,-
2026-08-19,2026-08-19,130726 MY Daryl M8 DT LEADS,150826 MY Daryl M8 DT LEADS (Social Concept),150826 MY Daryl M8 Video Hook 007 (Social),54.1,1.0,59.0,1859.0,1744.0,29.101668,Below average - Bottom 35% of ads,Average,Above average
2026-08-19,2026-08-19,130726 MY Daryl M8 DT LEADS,150826 MY Daryl M8 DT LEADS (Social Concept),170826 MY Daryl M8 Video 008 Re-edit,3.43,,6.0,64.0,63.0,53.59375,-,-,-
2026-08-19,2026-08-19,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 016,170826 MY Daryl M8 Video 016,27.65,,41.0,941.0,760.0,29.383634,Below average - Bottom 35% of ads,Average,Above average
2026-08-19,2026-08-19,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,32.27,4.0,58.0,1132.0,1064.0,28.507067,Below average - Bottom 35% of ads,Above average,Above average
2026-08-19,2026-08-19,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,228.44,21.0,368.0,7711.0,6894.0,29.625211,Below average - Bottom 35% of ads,Above average,Above average
2026-08-19,2026-08-19,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,20.09,1.0,32.0,783.0,749.0,25.657727,Average,Above average,Above average
2026-08-19,2026-08-19,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,0.29,,2.0,9.0,9.0,32.222222,-,-,-
2026-08-19,2026-08-19,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,1.31,,1.0,43.0,39.0,30.465116,-,-,-
2026-08-20,2026-08-20,130726 MY Daryl M8 DT LEADS,150826 MY Daryl M8 DT LEADS (Social Concept),150826 MY Daryl M8 Video Hook 007 (Social),36.49,1.0,49.0,1063.0,996.0,34.327375,Below average - Bottom 35% of ads,Average,Above average
2026-08-20,2026-08-20,130726 MY Daryl M8 DT LEADS,150826 MY Daryl M8 DT LEADS (Social Concept),170826 MY Daryl M8 Video 008 Re-edit,4.45,,0.0,50.0,44.0,89.0,-,-,-
2026-08-20,2026-08-20,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 016,170826 MY Daryl M8 Video 016,26.51,,29.0,823.0,687.0,32.211422,Below average - Bottom 35% of ads,Average,Above average
2026-08-20,2026-08-20,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,48.36,10.0,88.0,1717.0,1655.0,28.165405,Average,Above average,Above average
2026-08-20,2026-08-20,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,204.91,26.0,429.0,7685.0,6969.0,26.66363,Average,Above average,Above average
2026-08-20,2026-08-20,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,5.54,,12.0,215.0,202.0,25.767442,-,-,-
2026-08-20,2026-08-20,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,0.03,,0.0,4.0,4.0,7.5,-,-,-
2026-08-20,2026-08-20,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,0.78,,1.0,27.0,25.0,28.888889,-,-,-
2026-08-21,2026-08-21,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,120826 MY Daryl M8 Video BRK 001 + M8 014,0.55,,0.0,9.0,6.0,61.111111,-,-,-
2026-08-21,2026-08-21,130726 MY Daryl M8 DT LEADS,150826 MY Daryl M8 DT LEADS (Social Concept),150826 MY Daryl M8 Video Hook 007 (Social),0.0,,0.0,0.0,0.0,,-,-,-
2026-08-21,2026-08-21,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 016,170826 MY Daryl M8 Video 016,0.0,,0.0,0.0,0.0,,-,-,-
2026-08-21,2026-08-21,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,27.96,3.0,40.0,969.0,915.0,28.854489,Below average - Bottom 35% of ads,Above average,Above average
2026-08-21,2026-08-21,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,246.92,25.0,441.0,8766.0,7779.0,28.167922,Average,Above average,Above average
2026-08-21,2026-08-21,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,2.8,,7.0,70.0,65.0,40.0,-,-,-
2026-08-21,2026-08-21,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,0.02,,0.0,1.0,1.0,20.0,-,-,-
2026-08-22,2026-08-22,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,43.11,3.0,65.0,1404.0,1290.0,30.705128,Below average - Bottom 35% of ads,Above average,Above average
2026-08-22,2026-08-22,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,236.23,30.0,425.0,7946.0,6964.0,29.729424,Below average - Bottom 35% of ads,Above average,Above average
2026-08-22,2026-08-22,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,6.2,,10.0,156.0,140.0,39.74359,-,-,-
2026-08-22,2026-08-22,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,0.21,,0.0,8.0,6.0,26.25,-,-,-
2026-08-22,2026-08-22,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,0.02,,0.0,1.0,1.0,20.0,-,-,-
2026-08-23,2026-08-23,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,120826 MY Daryl M8 Video BRK 001 + M8 014,0.51,,2.0,7.0,5.0,72.857143,-,-,-
2026-08-23,2026-08-23,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,39.74,1.0,53.0,1014.0,943.0,39.191322,Below average - Bottom 35% of ads,Above average,Above average
2026-08-23,2026-08-23,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,293.07,25.0,427.0,8977.0,7933.0,32.646764,Below average - Bottom 35% of ads,Above average,Above average
2026-08-23,2026-08-23,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,7.43,,10.0,172.0,160.0,43.197674,-,-,-
2026-08-23,2026-08-23,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,0.39,,0.0,5.0,5.0,78.0,-,-,-
2026-08-24,2026-08-24,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,47.18,2.0,64.0,1274.0,1209.0,37.032967,-,-,-
2026-08-24,2026-08-24,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,273.86,26.0,509.0,9135.0,8524.0,29.979201,-,-,-
2026-08-24,2026-08-24,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,36.32,3.0,49.0,1280.0,1121.0,28.375,-,-,-
2026-08-24,2026-08-24,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 021,240826 MY Daryl M8 Video 021,39.33,1.0,40.0,945.0,798.0,41.619048,-,-,-
2026-08-24,2026-08-24,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,2.57,,2.0,98.0,92.0,26.22449,-,-,-
2026-08-25,2026-08-25,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,41.5,6.0,64.0,1035.0,1028.0,40.096618,-,-,-
2026-08-25,2026-08-25,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,233.77,19.0,414.0,7923.0,7300.0,29.505238,-,-,-
2026-08-25,2026-08-25,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,33.84,1.0,45.0,1331.0,1242.0,25.424493,-,-,-
2026-08-25,2026-08-25,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 021,240826 MY Daryl M8 Video 021,27.37,,28.0,628.0,555.0,43.582803,-,-,-
2026-08-25,2026-08-25,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,4.55,1.0,5.0,116.0,104.0,39.224138,-,-,-
2026-08-25,2026-08-25,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,0.02,,0.0,2.0,2.0,10.0,-,-,-
2026-08-25,2026-08-25,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,0.65,1.0,2.0,15.0,15.0,43.333333,-,-,-
2026-08-26,2026-08-26,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,120826 MY Daryl M8 Video BRK 001 + M8 014,1.02,,1.0,17.0,16.0,60.0,-,-,-
2026-08-26,2026-08-26,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,29.34,3.0,43.0,792.0,764.0,37.045455,-,-,-
2026-08-26,2026-08-26,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,179.02,10.0,268.0,6055.0,5575.0,29.565648,-,-,-
2026-08-26,2026-08-26,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,23.63,2.0,33.0,1010.0,934.0,23.39604,-,-,-
2026-08-26,2026-08-26,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 021,240826 MY Daryl M8 Video 021,33.87,2.0,39.0,756.0,707.0,44.801587,-,-,-
2026-08-26,2026-08-26,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,12.41,2.0,26.0,429.0,401.0,28.927739,-,-,-
2026-08-26,2026-08-26,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,0.94,,3.0,24.0,21.0,39.166667,-,-,-
2026-08-27,2026-08-27,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,38.29,1.0,48,957,886,40.010449,Below average - Bottom 35% of ads,Above average,Above average
2026-08-27,2026-08-27,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,237.49,18.0,333,7497,6372,31.678005,Below average - Bottom 35% of ads,Above average,Above average
2026-08-27,2026-08-27,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,30.5,3.0,33,950,857,32.105263,Below average - Bottom 35% of ads,Above average,Above average
2026-08-27,2026-08-27,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 021,240826 MY Daryl M8 Video 021,25.17,1.0,29,694,609,36.268012,Below average - Bottom 35% of ads,Average,Above average
2026-08-27,2026-08-27,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,280826 MY Daryl M8 Video 019,0.12,,1,3,3,40,-,-,-
2026-08-27,2026-08-27,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,23.22,,25,645,585,36,Below average - Bottom 35% of ads,Above average,Above average
2026-08-27,2026-08-27,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,0.12,,0,4,3,30,-,-,-
2026-08-27,2026-08-27,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,0.13,,0,5,5,26,-,-,-
2026-08-28,2026-08-28,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,120826 MY Daryl M8 Video BRK 001 + M8 014,0.11,,0,5,5,22,-,-,-
2026-08-28,2026-08-28,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,35.42,1.0,46,1001,943,35.384615,Below average - Bottom 35% of ads,Above average,Above average
2026-08-28,2026-08-28,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,201.11,12.0,276,6134,5513,32.78611,Below average - Bottom 35% of ads,Above average,Above average
2026-08-28,2026-08-28,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,27.18,1.0,35,1049,998,25.910391,Average,Above average,Above average
2026-08-28,2026-08-28,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 021,240826 MY Daryl M8 Video 021,0,,0,0,0,,-,-,-
2026-08-28,2026-08-28,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,280826 MY Daryl M8 Video 019,4.97,,4,168,160,29.583333,-,-,-
2026-08-28,2026-08-28,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,40.63,4.0,77,1411,1258,28.795181,Below average - Bottom 35% of ads,Above average,Above average
2026-08-28,2026-08-28,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,1.39,,2,54,50,25.740741,-,-,-
2026-08-29,2026-08-29,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,34.26,2.0,43,1058,1029,32.381853,Average,Above average,Above average
2026-08-29,2026-08-29,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,194.3,10.0,305,6323,5765,30.729084,Average,Above average,Above average
2026-08-29,2026-08-29,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,28.35,2.0,38,979,912,28.958121,Average,Above average,Above average
2026-08-29,2026-08-29,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,280826 MY Daryl M8 Video 019,1.03,,0,27,25,38.148148,-,-,-
2026-08-29,2026-08-29,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,35.14,1.0,52,1092,1016,32.179487,Below average - Bottom 35% of ads,Above average,Above average
2026-08-29,2026-08-29,170826 MY Daryl M8 LEADS Test,290826 MY Daryl M8 LEADS Test 022,290826 MY Daryl M8 Test Video 022,29.53,1.0,39,888,782,33.254505,Below average - Bottom 35% of ads,Above average,Above average
2026-08-30,2026-08-30,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,120826 MY Daryl M8 Video BRK 001 + M8 014,0.01,,0,1,1,10,-,-,-
2026-08-30,2026-08-30,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,41,3.0,52,1102,1053,37.205082,Below average - Bottom 35% of ads,Above average,Above average
2026-08-30,2026-08-30,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,214.53,15.0,314,7010,6330,30.603424,Average,Above average,Above average
2026-08-30,2026-08-30,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,32.24,4.0,32,1065,979,30.2723,Average,Above average,Above average
2026-08-30,2026-08-30,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,280826 MY Daryl M8 Video 019,0.12,,0,4,3,30,-,-,-
2026-08-30,2026-08-30,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,36.26,1.0,48,946,867,38.32981,Below average - Bottom 35% of ads,Above average,Above average
2026-08-30,2026-08-30,170826 MY Daryl M8 LEADS Test,290826 MY Daryl M8 LEADS Test 022,290826 MY Daryl M8 Test Video 022,32.25,3.0,36,1043,904,30.920422,Below average - Bottom 35% of ads,Above average,Above average
2026-08-30,2026-08-30,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,0.18,,1,4,4,45,-,-,-
2026-08-30,2026-08-30,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,1.4,,2,29,25,48.275862,-,-,-
2026-08-30,2026-08-30,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,310826 MY Daryl M8 Test Video 022,0.42,,0,18,17,23.333333,-,-,-
2026-08-31,2026-08-31,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,120826 MY Daryl M8 Video BRK 001 + M8 014,0.19,,0,8,6,23.75,-,-,-
2026-08-31,2026-08-31,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,43.4,4.0,59,1324,1262,32.779456,Below average - Bottom 35% of ads,Above average,Above average
2026-08-31,2026-08-31,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,217.49,11.0,354,7464,6413,29.138532,Average,Above average,Above average
2026-08-31,2026-08-31,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,33.43,2.0,46,1206,1108,27.719735,Below average - Bottom 35% of ads,Above average,Above average
2026-08-31,2026-08-31,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 021,240826 MY Daryl M8 Video 021,0,,0,0,0,,-,-,-
2026-08-31,2026-08-31,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,24.03,1.0,33,668,623,35.973054,Below average - Bottom 35% of ads,Above average,Above average
2026-08-31,2026-08-31,170826 MY Daryl M8 LEADS Test,290826 MY Daryl M8 LEADS Test 022,290826 MY Daryl M8 Test Video 022,28.14,2.0,35,966,901,29.130435,Below average - Bottom 35% of ads,Above average,Above average
2026-08-31,2026-08-31,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,2.5,,2,66,64,37.878788,-,-,-
2026-08-31,2026-08-31,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,310826 MY Daryl M8 Test Video 022,28.65,1.0,30,949,878,30.189673,Below average - Bottom 35% of ads,Above average,Above average
2026-09-01,2026-09-01,170826 MY Daryl M8 LEADS Test,010926 MY Daryl M8 LEADS Test 023,010926 MY Daryl M8 Test Video 023,36.63,1.0,43,1073,909,34.137931,Below average - Bottom 35% of ads,Average,Above average
2026-09-01,2026-09-01,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,43.88,6.0,91,1554,1472,28.236808,Below average - Bottom 35% of ads,Above average,Above average
2026-09-01,2026-09-01,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,231,11.0,389,9450,8146,24.444444,Average,Above average,Above average
2026-09-01,2026-09-01,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,35.26,4.0,43,1533,1440,23.000652,Average,Above average,Above average
2026-09-01,2026-09-01,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 021,240826 MY Daryl M8 Video 021,0,,0,0,0,,-,-,-
2026-09-01,2026-09-01,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,280826 MY Daryl M8 Video 019,0.29,,0,7,7,41.428571,-,-,-
2026-09-01,2026-09-01,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,27.24,1.0,52,893,869,30.503919,Average,Above average,Above average
2026-09-01,2026-09-01,170826 MY Daryl M8 LEADS Test,290826 MY Daryl M8 LEADS Test 022,290826 MY Daryl M8 Test Video 022,34.38,2.0,61,1283,1194,26.796571,Below average - Bottom 35% of ads,Above average,Above average
2026-09-01,2026-09-01,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Retargeting 003,0.37,,0,9,9,41.111111,-,-,-
2026-09-01,2026-09-01,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,5.5,1.0,4,154,140,35.714286,-,-,-
2026-09-01,2026-09-01,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,310826 MY Daryl M8 Test Video 022,71.31,4.0,74,2484,2291,28.707729,Below average - Bottom 35% of ads,Above average,Above average
2026-09-02,2026-09-02,170826 MY Daryl M8 LEADS Test,010926 MY Daryl M8 LEADS Test 023,010926 MY Daryl M8 Test Video 023,32.28,1.0,42,897,800,35.986622,Below average - Bottom 35% of ads,Above average,Above average
2026-09-02,2026-09-02,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,120826 MY Daryl M8 Video BRK 001 + M8 014,0.18,,0,3,3,60,-,-,-
2026-09-02,2026-09-02,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,36.68,3.0,65,1660,1550,22.096386,Below average - Bottom 35% of ads,Above average,Above average
2026-09-02,2026-09-02,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,315.69,20.0,493,12232,11326,25.808535,Average,Above average,Above average
2026-09-02,2026-09-02,170826 MY Daryl M8 LEADS Test,240826 MY Daryl M8 LEADS Test 019,240826 MY Daryl M8 Video 019,32.67,2.0,38,1425,1330,22.926316,Average,Above average,Above average
2026-09-02,2026-09-02,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,280826 MY Daryl M8 Video 019,0.19,,0,8,8,23.75,-,-,-
2026-09-02,2026-09-02,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,290726 MY Daryl M8 Video 011,13.83,1.0,25,445,423,31.078652,-,-,-
2026-09-02,2026-09-02,170826 MY Daryl M8 LEADS Test,290826 MY Daryl M8 LEADS Test 022,290826 MY Daryl M8 Test Video 022,34.64,,53,1297,1236,26.707787,Average,Above average,Above average
2026-09-02,2026-09-02,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,300426 MY Daryl M8 Video Hook 007,9.64,,12,379,340,25.435356,-,-,-
2026-09-02,2026-09-02,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,310826 MY Daryl M8 Test Video 022,10.85,,16,394,383,27.538071,-,-,-
2026-09-03,2026-09-03,170826 MY Daryl M8 LEADS Test,010926 MY Daryl M8 LEADS Test 023,010926 MY Daryl M8 Test Video 023,28.34,1.0,40,944,890,30.021186,Below average - Bottom 35% of ads,Above average,Above average
2026-09-03,2026-09-03,170826 MY Daryl M8 LEADS Test,170826 MY Daryl M8 LEADS Test 017,170826 MY Daryl M8 Video 017,32.29,3.0,56,1470,1398,21.965986,Below average - Bottom 35% of ads,Above average,Above average
2026-09-03,2026-09-03,300426 MY Daryl M8 LEADS Andromeda,300426 MY Daryl M8 Leads,190826 MY Daryl M8 Video 017,262.82,23.0,405,10214,9483,25.731349,Below average - Bottom 35% of ads,Above average,Above average
